gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089336485,320_10658,Caretta caretta,34.856,139.594,2010-05-16T13:09:50,25360_10
3089336483,320_10659,Caretta caretta,34.865,139.617,2010-05-16T13:35:55,25360_10
3089336466,320_10660,Caretta caretta,34.86,139.588,2010-05-16T14:02:45,25360_10
3089336463,320_10663,Caretta caretta,34.544,139.821,2010-05-19T11:25:07,25360_10
3089336461,320_10664,Caretta caretta,34.56,139.933,2010-05-19T13:07:18,25360_10
3089336459,320_10661,Caretta caretta,34.756,139.614,2010-05-17T06:01:26,25360_10
3089336458,320_10662,Caretta caretta,34.551,139.883,2010-05-19T10:58:40,25360_10
3089336457,320_10667,Caretta caretta,34.414,141.496,2010-05-22T10:19:52,25360_10
3089336453,320_10668,Caretta caretta,34.418,141.344,2010-05-22T12:03:01,25360_10
3089336452,320_10665,Caretta caretta,34.536,140.081,2010-05-20T04:30:25,25360_10
3089336448,320_10666,Caretta caretta,34.558,140.082,2010-05-20T05:24:16,25360_10
3089336445,320_10669,Caretta caretta,34.448,141.663,2010-05-22T13:47:52,25360_10
3089336430,320_10631,Caretta caretta,33.605,136.069,2010-04-25T11:45:02,25360_10
3089336427,320_10630,Caretta caretta,33.631,136.042,2010-04-25T10:11:40,25360_10
3089336425,320_10634,Caretta caretta,33.513,135.972,2010-04-26T05:09:49,25360_10
3089336423,320_10635,Caretta caretta,33.624,136.201,2010-04-28T10:18:37,25360_10
3089336418,320_10632,Caretta caretta,33.601,136.007,2010-04-25T13:23:56,25360_10
3089336416,320_10633,Caretta caretta,33.598,136.001,2010-04-25T13:58:03,25360_10
3089336413,320_10638,Caretta caretta,33.606,136.419,2010-05-01T14:01:36,25360_10
3089336412,320_10636,Caretta caretta,33.631,136.207,2010-04-28T11:45:15,25360_10
3089336411,320_10639,Caretta caretta,33.69,136.379,2010-05-02T03:25:22,25360_10
3089336405,320_10637,Caretta caretta,33.634,136.096,2010-04-29T04:33:57,25360_10
3089336389,320_10642,Caretta caretta,33.716,136.588,2010-05-04T11:51:29,25360_10
3089336387,320_10641,Caretta caretta,33.658,136.311,2010-05-02T05:39:25,25360_10
3089336385,320_10640,Caretta caretta,33.676,136.288,2010-05-02T04:58:40,25360_10
3089336384,320_10645,Caretta caretta,33.587,136.893,2010-05-05T03:51:55,25360_10
3089336381,320_10646,Caretta caretta,33.617,137.075,2010-05-05T05:03:12,25360_10
3089336375,320_10644,Caretta caretta,33.694,136.643,2010-05-04T14:00:06,25360_10
3089336374,320_10643,Caretta caretta,33.697,136.638,2010-05-04T13:32:07,25360_10
3089336372,320_10649,Caretta caretta,33.761,138.309,2010-05-08T04:15:16,25360_10
3089336370,320_10647,Caretta caretta,33.821,138.157,2010-05-07T11:21:05,25360_10
3089336365,320_10648,Caretta caretta,33.85,138.189,2010-05-07T13:30:50,25360_10
3089336334,320_10690,Caretta caretta,37.482,144.863,2010-06-06T14:13:55,25360_10
3089336333,320_10693,Caretta caretta,37.1,145.032,2010-06-07T06:33:47,25360_10
3089336332,320_10692,Caretta caretta,37.108,145.014,2010-06-07T06:13:51,25360_10
3089336326,320_10691,Caretta caretta,37.467,144.869,2010-06-06T15:00:19,25360_10
3089336324,320_10697,Caretta caretta,35.473,146.615,2010-06-12T11:11:42,25360_10
3089336323,320_10696,Caretta caretta,35.967,146.217,2010-06-10T05:39:36,25360_10
3089336320,320_10694,Caretta caretta,36.201,146.157,2010-06-09T11:43:14,25360_10
3089336314,320_10695,Caretta caretta,36.197,146.168,2010-06-09T12:02:47,25360_10
3089336313,320_10698,Caretta caretta,35.521,146.608,2010-06-12T11:31:39,25360_10
3089336310,320_10699,Caretta caretta,35.498,146.621,2010-06-12T12:51:23,25360_10
3089336226,320_10670,Caretta caretta,36.264,142.041,2010-05-25T11:37:22,25360_10
3089336225,320_10671,Caretta caretta,36.27,142.035,2010-05-25T12:00:23,25360_10
3089336217,320_10672,Caretta caretta,36.294,142.011,2010-05-25T13:16:29,25360_10
3089336214,320_10675,Caretta caretta,35.841,145.08,2010-05-28T12:07:31,25360_10
3089336213,320_10674,Caretta caretta,36.283,142.024,2010-05-25T13:47:09,25360_10
3089336210,320_10679,Caretta caretta,38.191,143.332,2010-06-01T05:42:47,25360_10
3089336207,320_10673,Caretta caretta,36.288,142.042,2010-05-25T13:41:24,25360_10
3089336203,320_10678,Caretta caretta,37.806,143.539,2010-05-31T11:57:07,25360_10
3089336202,320_10676,Caretta caretta,35.856,145.183,2010-05-28T12:28:37,25360_10
3089336201,320_10677,Caretta caretta,37.798,143.542,2010-05-31T11:35:39,25360_10
3089336158,320_10681,Caretta caretta,38.618,144.171,2010-06-03T13:03:04,25360_10
3089336155,320_10682,Caretta caretta,38.618,144.192,2010-06-03T14:25:06,25360_10
3089336151,320_10680,Caretta caretta,38.619,144.175,2010-06-03T12:45:49,25360_10
3089336148,320_10685,Caretta caretta,38.545,144.399,2010-06-04T06:05:15,25360_10
3089336147,320_10686,Caretta caretta,38.534,144.431,2010-06-04T06:48:35,25360_10
3089336145,320_10683,Caretta caretta,38.664,144.215,2010-06-03T14:30:35,25360_10
3089336141,320_10684,Caretta caretta,38.61,144.209,2010-06-03T14:48:36,25360_10
3089336140,320_10688,Caretta caretta,37.527,144.846,2010-06-06T12:14:30,25360_10
3089336137,320_10687,Caretta caretta,37.548,144.855,2010-06-06T11:09:19,25360_10
3089336136,320_10689,Caretta caretta,37.512,144.869,2010-06-06T12:34:03,25360_10
3089318303,320_11030,Caretta caretta,32.714,179.439,2011-04-28T14:32:31,25360_10
3089318299,320_11021,Caretta caretta,31.66,178.169,2011-04-19T14:46:19,25360_10
3089318298,320_11022,Caretta caretta,31.631,178.417,2011-04-20T06:25:15,25360_10
3089318294,320_11020,Caretta caretta,31.716,178.206,2011-04-19T13:22:37,25360_10
3089318292,320_11023,Caretta caretta,31.801,178.201,2011-04-20T07:36:44,25360_10
3089318291,320_11026,Caretta caretta,32.246,179.441,2011-04-26T06:22:04,25360_10
3089318285,320_11027,Caretta caretta,32.259,179.459,2011-04-26T08:07:14,25360_10
3089318284,320_11025,Caretta caretta,32.009,179.416,2011-04-25T13:59:28,25360_10
3089318282,320_11024,Caretta caretta,31.603,179.167,2011-04-23T08:36:56,25360_10
3089318277,320_11028,Caretta caretta,32.454,179.015,2011-04-28T13:12:24,25360_10
3089318270,320_11029,Caretta caretta,32.706,179.429,2011-04-28T13:24:17,25360_10
3089318240,320_11033,Caretta caretta,32.725,179.439,2011-04-28T16:15:51,25360_10
3089318239,320_11040,Caretta caretta,33.113,178.417,2011-05-14T08:38:16,25360_10
3089318238,320_11041,Caretta caretta,33.376,178.198,2011-05-16T13:19:29,25360_10
3089318232,320_11034,Caretta caretta,33.043,178.321,2011-05-11T06:23:25,25360_10
3089318230,320_11035,Caretta caretta,33.042,178.321,2011-05-11T06:42:15,25360_10
3089318228,320_11031,Caretta caretta,32.718,179.433,2011-04-28T14:46:19,25360_10
3089318227,320_11032,Caretta caretta,32.716,179.444,2011-04-28T15:06:15,25360_10
3089318226,320_11037,Caretta caretta,33.043,178.314,2011-05-11T08:22:55,25360_10
3089318222,320_11036,Caretta caretta,33.044,178.316,2011-05-11T07:56:42,25360_10
3089318220,320_11038,Caretta caretta,33.084,178.435,2011-05-13T14:04:55,25360_10
3089318219,320_11039,Caretta caretta,33.125,178.379,2011-05-14T07:47:05,25360_10
3089318185,320_11000,Caretta caretta,32.094,-179.83,2011-03-31T15:25:31,25360_10
3089318176,320_11001,Caretta caretta,32.108,-179.819,2011-03-31T15:55:09,25360_10
3089318170,320_11004,Caretta caretta,33.04,-179.725,2011-04-03T15:19:09,25360_10
3089318169,320_11005,Caretta caretta,33.363,-179.863,2011-04-04T09:38:30,25360_10
3089318167,320_11002,Caretta caretta,32.123,-179.775,2011-03-31T17:57:40,25360_10
3089318164,320_11003,Caretta caretta,32.468,-179.795,2011-04-01T08:50:25,25360_10
3089318163,320_11009,Caretta caretta,34.054,179.584,2011-04-08T06:15:24,25360_10
3089318161,320_11008,Caretta caretta,34.105,179.807,2011-04-07T15:05:00,25360_10
3089318159,320_11006,Caretta caretta,33.372,-179.894,2011-04-04T09:39:16,25360_10
3089318156,320_11007,Caretta caretta,34.112,179.797,2011-04-07T13:21:40,25360_10
3089318133,320_11011,Caretta caretta,34.059,178.86,2011-04-10T14:59:18,25360_10
3089318128,320_11012,Caretta caretta,34.035,178.622,2011-04-11T06:41:58,25360_10
3089318124,320_11010,Caretta caretta,34.05,178.873,2011-04-10T13:19:16,25360_10
3089318117,320_11015,Caretta caretta,33.347,178.214,2011-04-14T08:33:47,25360_10
3089318116,320_11016,Caretta caretta,33.436,178.133,2011-04-14T08:36:52,25360_10
3089318113,320_11014,Caretta caretta,33.331,178.233,2011-04-14T06:49:35,25360_10
3089318112,320_11013,Caretta caretta,33.989,178.648,2011-04-11T08:16:12,25360_10
3089318107,320_11019,Caretta caretta,32.226,177.995,2011-04-17T08:10:53,25360_10
3089318106,320_11017,Caretta caretta,32.361,177.874,2011-04-16T14:21:59,25360_10
3089318100,320_11018,Caretta caretta,32.277,177.925,2011-04-17T06:25:10,25360_10
3089318083,320_11070,Caretta caretta,34.15,176.222,2011-06-10T07:33:05,25360_10
3089318079,320_11074,Caretta caretta,34.357,175.96,2011-06-13T08:30:19,25360_10
3089318078,320_11073,Caretta caretta,34.361,175.958,2011-06-13T08:25:52,25360_10
3089318075,320_11071,Caretta caretta,34.261,176.019,2011-06-12T13:42:02,25360_10
3089318073,320_11072,Caretta caretta,34.259,176.015,2011-06-12T13:46:47,25360_10
3089318072,320_11066,Caretta caretta,33.752,175.994,2011-06-06T14:42:16,25360_10
3089318068,320_11067,Caretta caretta,33.889,176.057,2011-06-07T09:01:16,25360_10
3089318065,320_11064,Caretta caretta,34.034,175.912,2011-06-04T08:34:52,25360_10
3089318063,320_11065,Caretta caretta,34.033,175.906,2011-06-04T08:38:07,25360_10
3089318057,320_11068,Caretta caretta,34.059,176.325,2011-06-09T14:10:15,25360_10
3089318053,320_11069,Caretta caretta,34.047,176.315,2011-06-09T14:17:03,25360_10
3089318036,320_11081,Caretta caretta,34.331,175.269,2011-06-19T07:25:21,25360_10
3089318032,320_11080,Caretta caretta,34.307,175.592,2011-06-18T14:21:59,25360_10
3089318026,320_11084,Caretta caretta,34.573,175.096,2011-06-22T08:11:14,25360_10
3089318025,320_11085,Caretta caretta,34.577,175.089,2011-06-22T08:23:38,25360_10
3089318023,320_11082,Caretta caretta,34.351,175.323,2011-06-19T09:00:41,25360_10
3089318019,320_11083,Caretta caretta,34.569,175.114,2011-06-22T06:43:38,25360_10
3089318017,320_11077,Caretta caretta,34.349,175.811,2011-06-16T07:56:42,25360_10
3089318016,320_11078,Caretta caretta,34.35,175.817,2011-06-16T08:49:28,25360_10
3089318013,320_11075,Caretta caretta,34.365,175.903,2011-06-15T14:54:05,25360_10
3089318010,320_11076,Caretta caretta,34.315,176.265,2011-06-15T16:53:21,25360_10
3089318002,320_11079,Caretta caretta,34.323,175.483,2011-06-18T14:18:44,25360_10
3089317963,320_11050,Caretta caretta,34.127,176.543,2011-05-25T15:06:25,25360_10
3089317959,320_11052,Caretta caretta,34.275,176.335,2011-05-29T08:21:38,25360_10
3089317958,320_11051,Caretta caretta,34.181,176.589,2011-05-26T08:43:13,25360_10
3089317957,320_11044,Caretta caretta,33.797,177.463,2011-05-19T14:29:11,25360_10
3089317954,320_11045,Caretta caretta,33.802,177.461,2011-05-19T14:43:39,25360_10
3089317952,320_11042,Caretta caretta,33.339,177.992,2011-05-16T13:33:10,25360_10
3089317951,320_11048,Caretta caretta,34.112,176.796,2011-05-22T14:54:11,25360_10
3089317948,320_11043,Caretta caretta,33.462,177.978,2011-05-17T08:50:47,25360_10
3089317945,320_11049,Caretta caretta,34.149,176.57,2011-05-25T13:26:40,25360_10
3089317943,320_11046,Caretta caretta,33.901,177.412,2011-05-20T07:47:07,25360_10
3089317940,320_11047,Caretta caretta,33.908,177.427,2011-05-20T08:13:34,25360_10
3089317914,320_11060,Caretta caretta,34.141,175.969,2011-06-03T13:43:35,25360_10
3089317913,320_11063,Caretta caretta,34.034,175.915,2011-06-04T06:58:04,25360_10
3089317912,320_11062,Caretta caretta,34.117,175.977,2011-06-03T16:46:49,25360_10
3089317910,320_11061,Caretta caretta,34.125,175.978,2011-06-03T15:05:22,25360_10
3089317909,320_11055,Caretta caretta,34.262,175.988,2011-05-31T16:17:01,25360_10
3089317904,320_11056,Caretta caretta,34.265,175.981,2011-06-01T07:33:52,25360_10
3089317902,320_11053,Caretta caretta,34.272,176.088,2011-05-31T14:05:27,25360_10
3089317895,320_11054,Caretta caretta,34.273,176.074,2011-05-31T14:38:47,25360_10
3089317893,320_11059,Caretta caretta,34.139,175.965,2011-06-03T13:33:35,25360_10
3089317890,320_11057,Caretta caretta,34.266,175.985,2011-06-01T08:04:50,25360_10
3089317887,320_11058,Caretta caretta,34.264,175.996,2011-06-01T09:00:07,25360_10
3089317839,320_11092,Caretta caretta,34.984,174.621,2011-06-27T17:04:03,25360_10
3089317838,320_11091,Caretta caretta,34.963,174.634,2011-06-27T14:26:10,25360_10
3089317837,320_11090,Caretta caretta,34.784,174.873,2011-06-25T09:04:35,25360_10
3089317836,320_11095,Caretta caretta,34.9,174.443,2011-06-30T13:52:11,25360_10
3089317835,320_11093,Caretta caretta,35.043,174.546,2011-06-28T09:07:43,25360_10
3089317834,320_11096,Caretta caretta,34.748,174.416,2011-07-01T07:59:59,25360_10
3089317830,320_11094,Caretta caretta,34.904,174.438,2011-06-30T13:51:06,25360_10
3089317829,320_11088,Caretta caretta,34.741,174.958,2011-06-24T16:39:33,25360_10
3089317827,320_11089,Caretta caretta,34.765,174.878,2011-06-25T07:50:32,25360_10
3089317826,320_11086,Caretta caretta,34.702,174.886,2011-06-24T13:19:47,25360_10
3089317823,320_11087,Caretta caretta,34.723,174.989,2011-06-24T13:20:33,25360_10
3089317805,320_11099,Caretta caretta,34.436,174.114,2011-07-03T13:22:34,25360_10
3089317803,320_11097,Caretta caretta,34.75,174.403,2011-07-01T08:20:26,25360_10
3089317802,320_11098,Caretta caretta,34.741,174.414,2011-07-01T08:39:38,25360_10
3089317653,320_11104,Caretta caretta,34.348,174.027,2011-07-06T14:28:39,25360_10
3089317651,320_11100,Caretta caretta,34.44,174.124,2011-07-03T13:23:26,25360_10
3089317648,320_11103,Caretta caretta,34.384,174.044,2011-07-04T08:29:07,25360_10
3089317642,320_11101,Caretta caretta,34.456,174.087,2011-07-03T15:04:11,25360_10
3089317640,320_11102,Caretta caretta,34.373,174.073,2011-07-04T07:44:40,25360_10
3089317636,320_11107,Caretta caretta,34.199,174.086,2011-07-07T07:20:18,25360_10
3089317633,320_11108,Caretta caretta,33.483,174.053,2011-07-09T13:57:30,25360_10
3089317630,320_11105,Caretta caretta,34.335,174.06,2011-07-06T14:31:00,25360_10
3089317628,320_11106,Caretta caretta,34.352,174.08,2011-07-06T16:50:18,25360_10
3089317620,320_11109,Caretta caretta,33.458,174.002,2011-07-09T13:59:02,25360_10
3089317600,320_11110,Caretta caretta,33.291,174.187,2011-07-10T07:49:52,25360_10
3089317596,320_11111,Caretta caretta,33.297,174.191,2011-07-10T08:11:27,25360_10
3089317590,320_11114,Caretta caretta,32.62,174.858,2011-07-12T15:06:33,25360_10
3089317588,320_11115,Caretta caretta,32.667,175.063,2011-07-13T07:38:21,25360_10
3089317587,320_11112,Caretta caretta,33.292,174.203,2011-07-10T08:54:24,25360_10
3089317583,320_11113,Caretta caretta,32.663,174.906,2011-07-12T13:22:26,25360_10
3089317581,320_11118,Caretta caretta,33.356,175.684,2011-07-16T07:06:49,25360_10
3089317575,320_11119,Caretta caretta,33.33,175.694,2011-07-16T08:42:30,25360_10
3089317572,320_11116,Caretta caretta,32.672,175.075,2011-07-13T08:17:13,25360_10
3089317568,320_11117,Caretta caretta,33.383,175.741,2011-07-16T07:01:36,25360_10
3089337459,320_44049,Caretta caretta,37.029,-168.713,1999-06-11T17:09:00,25359_98
3089337458,320_44048,Caretta caretta,37.003,-168.63,1999-06-11T15:49:00,25359_98
3089337456,320_44046,Caretta caretta,37.022,-168.613,1999-06-11T14:09:00,25359_98
3089337455,320_44047,Caretta caretta,36.949,-168.61,1999-06-11T15:32:00,25359_98
3089337453,320_44042,Caretta caretta,35.42,-166.979,1999-06-02T07:31:00,25359_98
3089337451,320_44044,Caretta caretta,35.478,-166.955,1999-06-02T09:03:00,25359_98
3089337450,320_44045,Caretta caretta,36.957,-168.618,1999-06-11T10:33:00,25359_98
3089337445,320_44043,Caretta caretta,35.488,-166.966,1999-06-02T08:42:00,25359_98
3089337436,320_44051,Caretta caretta,37.096,-168.541,1999-06-12T04:13:00,25359_98
3089337434,320_44052,Caretta caretta,36.999,-168.547,1999-06-12T05:29:00,25359_98
3089337433,320_44050,Caretta caretta,37.052,-168.669,1999-06-11T19:57:00,25359_98
3089337432,320_44037,Caretta caretta,35.295,-166.619,1999-06-01T09:17:00,25359_98
3089337431,320_44038,Caretta caretta,35.322,-166.665,1999-06-01T16:00:00,25359_98
3089337430,320_44035,Caretta caretta,34.182,-164.617,1999-05-23T07:20:00,25359_98
3089337429,320_44036,Caretta caretta,34.251,-164.766,1999-05-23T09:02:00,25359_98
3089337428,320_44033,Caretta caretta,34.302,-164.697,1999-05-23T04:37:00,25359_98
3089337427,320_44034,Caretta caretta,34.321,-164.591,1999-05-23T06:15:00,25359_98
3089337426,320_44031,Caretta caretta,34.394,-164.413,1999-05-22T21:08:00,25359_98
3089337425,320_44032,Caretta caretta,34.451,-164.66,1999-05-23T04:34:00,25359_98
3089337422,320_44039,Caretta caretta,35.337,-166.619,1999-06-01T17:33:00,25359_98
3089337411,320_44040,Caretta caretta,35.317,-166.767,1999-06-01T18:42:00,25359_98
3089337409,320_44041,Caretta caretta,35.426,-166.944,1999-06-02T04:25:00,25359_98
3089337407,320_44068,Caretta caretta,36.716,-170.163,1999-07-01T19:16:00,25359_98
3089337406,320_44066,Caretta caretta,36.704,-170.166,1999-07-01T16:24:00,25359_98
3089337405,320_44069,Caretta caretta,36.689,-170.263,1999-07-02T08:03:00,25359_98
3089337403,320_44067,Caretta caretta,36.669,-170.197,1999-07-01T18:07:00,25359_98
3089337400,320_44064,Caretta caretta,36.588,-169.908,1999-07-01T09:34:00,25359_98
3089337398,320_44065,Caretta caretta,36.556,-169.857,1999-07-01T13:47:00,25359_98
3089337381,320_44073,Caretta caretta,35.507,-169.023,1999-07-11T20:35:00,25359_98
3089337379,320_44074,Caretta caretta,35.703,-168.973,1999-07-11T22:19:00,25359_98
3089337377,320_44071,Caretta caretta,35.631,-168.923,1999-07-11T16:03:00,25359_98
3089337371,320_44072,Caretta caretta,35.74,-169.001,1999-07-11T18:54:00,25359_98
3089337368,320_44070,Caretta caretta,35.931,-168.973,1999-07-11T09:16:00,25359_98
3089337365,320_44059,Caretta caretta,37.309,-170.435,1999-06-21T21:19:00,25359_98
3089337364,320_44057,Caretta caretta,37.494,-170.446,1999-06-21T15:35:00,25359_98
3089337361,320_44055,Caretta caretta,37.448,-170.292,1999-06-21T11:46:00,25359_98
3089337360,320_44058,Caretta caretta,37.453,-170.407,1999-06-21T16:49:00,25359_98
3089337359,320_44056,Caretta caretta,37.424,-170.417,1999-06-21T13:58:00,25359_98
3089337358,320_44053,Caretta caretta,37.081,-168.606,1999-06-12T07:08:00,25359_98
3089337355,320_44054,Caretta caretta,37.302,-170.279,1999-06-21T09:57:00,25359_98
3089337343,320_44062,Caretta caretta,37.53,-170.549,1999-06-22T06:46:00,25359_98
3089337341,320_44063,Caretta caretta,37.465,-170.582,1999-06-22T07:56:00,25359_98
3089337338,320_44060,Caretta caretta,37.438,-170.57,1999-06-21T21:27:00,25359_98
3089337337,320_44061,Caretta caretta,37.255,-170.706,1999-06-22T06:17:00,25359_98
3089337336,320_44088,Caretta caretta,37.668,-169.138,1999-07-22T06:52:00,25359_98
3089337333,320_44089,Caretta caretta,37.75,-169.219,1999-07-22T08:36:00,25359_98
3089337332,320_44086,Caretta caretta,37.597,-169.137,1999-07-22T05:04:00,25359_98
3089337328,320_44087,Caretta caretta,37.597,-169.097,1999-07-22T05:40:00,25359_98
3089337324,320_44078,Caretta caretta,35.895,-168.764,1999-07-12T07:42:00,25359_98
3089337323,320_44090,Caretta caretta,37.917,-169.876,1999-07-22T08:36:00,25359_98
3089337322,320_44077,Caretta caretta,35.788,-168.733,1999-07-12T07:14:00,25359_98
